,Unnamed: 0,id,folder_id,page_num,stem,label,merged_num_of_pages,logits_0,logits_1,prediction
314,314,TDJC00845,12,0,TDJC00845,1,17,-0.6085054,0.14156163,1.0
315,315,TDJC00212,12,1,TDJC00212-1,0,17,-7.100617,6.620183,1.0
316,316,TDJC00212,12,0,TDJC00212-0,1,17,-6.6370635,5.85353,1.0
317,317,TDJC00627,12,0,TDJC00627-0,1,17,-10.6469755,9.510983,1.0
318,318,TDJC00627,12,1,TDJC00627-1,0,17,0.7966931,-1.3360124,0.0
319,319,TDJC01111,12,0,TDJC01111-0,1,17,-8.8653,9.108413,1.0
320,320,TDJC01111,12,1,TDJC01111-1,0,17,0.90143263,-2.3004215,0.0
321,321,TDJC00689,12,1,TDJC00689-1,0,17,-7.2483644,6.350994,1.0
322,322,TDJC00689,12,0,TDJC00689-0,1,17,-1.8331177,1.3081434,1.0
323,323,TDJC01014,12,1,TDJC01014-1,0,17,0.9407521,-1.6759164,0.0
324,324,TDJC01014,12,0,TDJC01014-0,1,17,-4.423793,4.7546043,1.0
325,325,TDJC01014,12,1,TDJC01014-1,0,17,0.9407521,-1.6759164,0.0
326,326,TDJC01014,12,0,TDJC01014-0,1,17,-4.423793,4.7546043,1.0
327,327,TDJC00493,12,0,TDJC00493,1,17,-5.7968264,4.6706195,1.0
328,328,TDJC00136,13,0,TDJC00136-0,1,29,-7.3840227,7.6171594,1.0
329,329,TDJC00136,13,1,TDJC00136-1,0,29,1.7575023,-2.9295833,0.0
330,330,TDJC01027,13,1,TDJC01027-1,0,29,-0.605938,0.4622061,1.0
331,331,TDJC01027,13,0,TDJC01027-0,1,29,-2.7805686,2.0116336,1.0
332,332,TDJC01027,13,3,TDJC01027-3,0,29,0.34161657,-0.5708607,0.0
333,333,TDJC01027,13,2,TDJC01027-2,0,29,-1.924717,1.9228191,1.0
334,334,TDJC00740,13,1,TDJC00740-1,0,29,-6.2865157,5.358732,1.0
335,335,TDJC00740,13,3,TDJC00740-3,0,29,0.7597319,-0.9942439,0.0
336,336,TDJC00740,13,0,TDJC00740-0,1,29,-2.1110108,1.7757455,1.0
337,337,TDJC00740,13,2,TDJC00740-2,0,29,1.3336504,-2.0454874,0.0
338,338,TDJC01583,13,0,TDJC01583,1,29,-5.7274494,6.119627,1.0
339,339,TDJC01670,13,0,TDJC01670-0,1,29,-2.0699959,1.2949191,1.0
340,340,TDJC01670,13,1,TDJC01670-1,0,29,1.7151171,-1.7155364,0.0
341,341,TDJC00494,13,0,TDJC00494-0,1,29,-6.6802197,6.017867,1.0
342,342,TDJC00494,13,2,TDJC00494-2,0,29,1.5812582,-2.006935,0.0
343,343,TDJC00494,13,1,TDJC00494-1,0,29,1.7096783,-2.3853865,0.0
344,344,TDJC00494,13,3,TDJC00494-3,0,29,0.47960448,-0.97473055,0.0
345,345,TDJC01596,13,4,TDJC01596-4,0,29,-4.884281,5.0427175,1.0
346,346,TDJC01596,13,5,TDJC01596-5,0,29,0.39540294,-1.1240946,0.0
347,347,TDJC01596,13,7,TDJC01596-7,0,29,1.1460459,-1.4248666,0.0
348,348,TDJC01596,13,6,TDJC01596-6,0,29,0.18973708,-0.048067853,0.0
349,349,TDJC01596,13,0,TDJC01596-0,1,29,-4.7646394,4.9565125,1.0
350,350,TDJC01596,13,1,TDJC01596-1,0,29,1.0640571,-1.6964556,0.0
351,351,TDJC01596,13,2,TDJC01596-2,0,29,0.79885095,-0.768378,0.0
352,352,TDJC01596,13,3,TDJC01596-3,0,29,1.0605237,-1.2273252,0.0
353,353,TDJC01030,13,0,TDJC01030-0,1,29,-3.2738245,3.182602,1.0
354,354,TDJC01030,13,1,TDJC01030-1,0,29,0.5848911,-1.2203809,0.0
355,355,TDJC00580,13,0,TDJC00580-0,1,29,-9.861502,8.709797,1.0
356,356,TDJC00580,13,1,TDJC00580-1,0,29,1.0572865,-1.7202734,0.0
357,357,TDJC01105,14,0,TDJC01105-0,1,15,-6.748208,6.4438844,1.0
358,358,TDJC01105,14,1,TDJC01105-1,0,15,0.12098715,-1.0012562,0.0
359,359,TDJC00613,14,0,TDJC00613-0,1,15,-9.727953,8.971582,1.0
360,360,TDJC00613,14,4,TDJC00613-4,0,15,0.3892935,-0.7220243,0.0
361,361,TDJC00613,14,1,TDJC00613-1,0,15,-1.0814983,1.1948363,1.0
362,362,TDJC00613,14,2,TDJC00613-2,0,15,0.6434005,-1.2065556,0.0
363,363,TDJC00613,14,3,TDJC00613-3,0,15,1.0555321,-1.4646122,0.0
364,364,TDJC00407,14,0,TDJC00407,1,15,-8.404921,8.748847,1.0
365,365,TDJC00412,14,0,TDJC00412,1,15,-7.2504215,6.3023553,1.0
366,366,TDJC00136,14,0,TDJC00136-0,1,15,-5.46954,4.7663713,1.0
367,367,TDJC00136,14,1,TDJC00136-1,0,15,1.5584297,-1.8405008,0.0
368,368,TDJC00811,14,0,TDJC00811,1,15,-6.7793264,6.402328,1.0
369,369,TDJC00689,14,1,TDJC00689-1,0,15,-1.6625938,1.136534,1.0
370,370,TDJC00689,14,0,TDJC00689-0,1,15,-1.4930316,1.1950347,1.0
371,371,TDJC00845,14,0,TDJC00845,1,15,-1.9954286,1.7793134,1.0
372,372,TDJC00689,15,1,TDJC00689-1,0,37,1.1464112,-1.397221,0.0
373,373,TDJC00689,15,0,TDJC00689-0,1,37,-1.6043935,1.2616278,1.0
374,374,TDJC00754,15,0,TDJC00754,1,37,-2.7511926,2.6878176,1.0
375,375,TDJC01670,15,0,TDJC01670-0,1,37,-5.1471806,5.1558533,1.0
376,376,TDJC01670,15,1,TDJC01670-1,0,37,2.3538523,-2.8193383,0.0
377,377,TDJC00275,15,2,TDJC00275-2,0,37,-6.880902,6.6741233,1.0
378,378,TDJC00275,15,3,TDJC00275-3,0,37,1.9057851,-3.1533048,0.0
379,379,TDJC00275,15,0,TDJC00275-0,1,37,-2.76988,2.2773945,1.0
380,380,TDJC00275,15,1,TDJC00275-1,0,37,1.4372364,-1.8017119,0.0
381,381,TDJC00368,15,0,TDJC00368-0,1,37,-2.5643494,2.2215216,1.0
382,382,TDJC00368,15,1,TDJC00368-1,0,37,-5.467091,5.904781,1.0
383,383,TDJC00580,15,0,TDJC00580-0,1,37,-8.369281,7.1893673,1.0
384,384,TDJC00580,15,1,TDJC00580-1,0,37,1.5024471,-2.412921,0.0
385,385,TDJC00379,15,0,TDJC00379-0,1,37,-10.211378,10.315884,1.0
386,386,TDJC00379,15,1,TDJC00379-1,0,37,1.0276111,-2.7576723,0.0
387,387,TDJC00203,15,1,TDJC00203-1,0,37,-2.3160245,1.8452983,1.0
388,388,TDJC00203,15,0,TDJC00203-0,1,37,-1.8440653,2.3788493,1.0
389,389,TDJC00580,15,0,TDJC00580-0,1,37,-8.369281,7.1893673,1.0
390,390,TDJC00580,15,1,TDJC00580-1,0,37,1.5024471,-2.412921,0.0
391,391,TDJC01155,15,5,TDJC01155-5,0,37,-7.6328473,7.930105,1.0
392,392,TDJC01155,15,4,TDJC01155-4,0,37,0.8798843,-2.1004424,0.0
393,393,TDJC01155,15,2,TDJC01155-2,0,37,0.7913929,-0.8563772,0.0
394,394,TDJC01155,15,3,TDJC01155-3,0,37,1.4125117,-1.7370846,0.0
395,395,TDJC01155,15,1,TDJC01155-1,0,37,2.3551478,-2.7074664,0.0
396,396,TDJC01155,15,0,TDJC01155-0,1,37,-1.5163286,1.5787483,1.0
397,397,TDJC00531,15,1,TDJC00531-1,0,37,-6.873499,5.519353,1.0
398,398,TDJC00531,15,0,TDJC00531-0,1,37,-0.5026722,0.1538813,1.0
399,399,TDJC00275,15,2,TDJC00275-2,0,37,-6.880902,6.6741233,1.0
400,400,TDJC00275,15,3,TDJC00275-3,0,37,1.9057851,-3.1533048,0.0
401,401,TDJC00275,15,0,TDJC00275-0,1,37,-2.76988,2.2773945,1.0
402,402,TDJC00275,15,1,TDJC00275-1,0,37,1.4372364,-1.8017119,0.0
403,403,TDJC00711,15,0,TDJC00711,1,37,-9.940155,9.087586,1.0
404,404,TDJC00613,15,0,TDJC00613-0,1,37,-2.5965054,2.3617537,1.0
405,405,TDJC00613,15,4,TDJC00613-4,0,37,0.8311174,-1.1394469,0.0
406,406,TDJC00613,15,1,TDJC00613-1,0,37,-1.081499,1.194837,1.0
407,407,TDJC00613,15,2,TDJC00613-2,0,37,0.6226839,-0.82742864,0.0
408,408,TDJC00613,15,3,TDJC00613-3,0,37,1.0427408,-1.3716662,0.0
409,409,TDJC00993,16,1,TDJC00993-1,0,27,-7.552818,6.9882393,1.0
410,410,TDJC00993,16,0,TDJC00993-0,1,27,-1.9901724,2.3507166,1.0
411,411,TDJC00963,16,0,TDJC00963-0,1,27,-5.3353386,4.0096207,1.0
412,412,TDJC00963,16,1,TDJC00963-1,0,27,1.6456035,-2.4490821,0.0
413,413,TDJC00169,16,1,TDJC00169-1,0,27,-6.9908404,7.0588,1.0
414,414,TDJC00169,16,0,TDJC00169-0,1,27,-4.7005854,3.7302496,1.0
415,415,TDJC01537,16,1,TDJC01537-1,0,27,-0.5678638,-0.32341516,1.0
416,416,TDJC01537,16,0,TDJC01537-0,1,27,-3.0739179,2.8555658,1.0
417,417,TDJC01390,16,0,TDJC01390,1,27,-5.6211085,5.6676497,1.0
418,418,TDJC00379,16,0,TDJC00379-0,1,27,-5.7418547,4.4766665,1.0
419,419,TDJC00379,16,1,TDJC00379-1,0,27,1.3840184,-2.0628612,0.0
420,420,TDJC00612,16,0,TDJC00612,1,27,-12.286077,11.29364,1.0
421,421,TDJC01753,16,0,TDJC01753,1,27,-3.4852884,3.6348817,1.0
422,422,TDJC00275,16,2,TDJC00275-2,0,27,-3.3040876,2.8844576,1.0
423,423,TDJC00275,16,3,TDJC00275-3,0,27,2.1795049,-2.9781725,0.0
424,424,TDJC00275,16,0,TDJC00275-0,1,27,-2.620968,2.2876256,1.0
425,425,TDJC00275,16,1,TDJC00275-1,0,27,1.5851719,-2.3880389,0.0
426,426,TDJC00407,16,0,TDJC00407,1,27,-2.9311213,2.8093543,1.0
427,427,TDJC00424,16,0,TDJC00424-0,1,27,-5.80235,5.544094,1.0
428,428,TDJC00424,16,1,TDJC00424-1,0,27,1.547654,-2.520616,0.0
429,429,TDJC00418,16,0,TDJC00418,1,27,-5.811009,5.7850494,1.0
430,430,TDJC00993,16,1,TDJC00993-1,0,27,-7.552818,6.9882393,1.0
431,431,TDJC00993,16,0,TDJC00993-0,1,27,-1.9901724,2.3507166,1.0
432,432,TDJC00915,16,0,TDJC00915-0,1,27,-4.934756,3.7406127,1.0
433,433,TDJC00915,16,1,TDJC00915-1,0,27,0.08235072,-0.7404294,0.0
434,434,TDJC01690,16,0,TDJC01690-0,1,27,-8.964382,8.943708,1.0
435,435,TDJC01690,16,1,TDJC01690-1,0,27,0.778502,-2.0020995,0.0
436,436,TDJC00871,17,0,TDJC00871-0,1,43,-11.258609,9.464541,1.0
437,437,TDJC00871,17,3,TDJC00871-3,0,43,1.6884909,-2.399623,0.0
438,438,TDJC00871,17,2,TDJC00871-2,0,43,1.3592843,-2.540252,0.0
439,439,TDJC00871,17,1,TDJC00871-1,0,43,2.0137331,-2.6935318,0.0
440,440,TDJC01679,17,1,TDJC01679-1,0,43,-6.0573487,6.0790973,1.0
441,441,TDJC01679,17,0,TDJC01679-0,1,43,-3.6861851,3.1917748,1.0
442,442,TDJC01578,17,0,TDJC01578-0,1,43,-2.0499768,1.6633111,1.0
443,443,TDJC01578,17,1,TDJC01578-1,0,43,1.7702498,-2.1001134,0.0
444,444,TDJC00356,17,0,TDJC00356-0,1,43,-5.701067,5.686668,1.0
445,445,TDJC00356,17,1,TDJC00356-1,0,43,1.0933578,-2.811226,0.0
446,446,TDJC01388,17,0,TDJC01388,1,43,-6.984107,6.7954717,1.0
447,447,TDJC00010,17,0,TDJC00010,1,43,-10.685625,9.230956,1.0
448,448,TDJC01165,17,0,TDJC01165,1,43,-4.5362463,5.510084,1.0
449,449,TDJC00909,17,5,TDJC00909-5,0,43,-11.938719,10.124892,1.0
450,450,TDJC00909,17,0,TDJC00909-0,1,43,0.033810295,-0.731167,0.0
451,451,TDJC00909,17,1,TDJC00909-1,0,43,1.6828512,-2.3799179,0.0
452,452,TDJC00909,17,3,TDJC00909-3,0,43,0.2686695,-0.59954715,0.0
453,453,TDJC00909,17,2,TDJC00909-2,0,43,-0.32183325,-0.16770217,1.0
454,454,TDJC00909,17,4,TDJC00909-4,0,43,1.0189294,-1.4628475,0.0
455,455,TDJC01731,17,1,TDJC01731-1,0,43,-4.466118,4.624057,1.0
456,456,TDJC01731,17,0,TDJC01731-0,1,43,-1.7152816,1.0653528,1.0
457,457,TDJC01582,17,3,TDJC01582-3,0,43,1.3868645,-1.6800183,0.0
458,458,TDJC01582,17,4,TDJC01582-4,0,43,-0.037349466,-0.18908769,0.0
459,459,TDJC01582,17,7,TDJC01582-7,0,43,0.8323375,-0.9147466,0.0
460,460,TDJC01582,17,2,TDJC01582-2,0,43,0.34726155,-0.32213062,0.0
461,461,TDJC01582,17,1,TDJC01582-1,0,43,-0.123174615,0.011590276,1.0
462,462,TDJC01582,17,6,TDJC01582-6,0,43,1.3424947,-1.7254912,0.0
463,463,TDJC01582,17,5,TDJC01582-5,0,43,0.51856804,-0.48571858,0.0
464,464,TDJC01582,17,0,TDJC01582-0,1,43,-2.676038,2.8310347,1.0
465,465,TDJC00659,17,4,TDJC00659-4,0,43,-1.8157262,1.1042656,1.0
466,466,TDJC00659,17,2,TDJC00659-2,0,43,0.5318653,-0.87296,0.0
467,467,TDJC00659,17,1,TDJC00659-1,0,43,1.3637486,-1.6721021,0.0
468,468,TDJC00659,17,5,TDJC00659-5,0,43,1.5284129,-1.9620184,0.0
469,469,TDJC00659,17,3,TDJC00659-3,0,43,0.47371802,-0.6187296,0.0
470,470,TDJC00659,17,0,TDJC00659-0,1,43,-3.7446468,3.5786695,1.0
471,471,TDJC00008,17,1,TDJC00008-1,0,43,0.942756,-1.4918096,0.0
472,472,TDJC00008,17,0,TDJC00008-0,1,43,-1.3051207,1.2096384,1.0
473,473,TDJC01155,17,5,TDJC01155-5,0,43,-4.4572554,4.2709136,1.0
474,474,TDJC01155,17,4,TDJC01155-4,0,43,0.9650011,-1.8134142,0.0
475,475,TDJC01155,17,2,TDJC01155-2,0,43,0.7913929,-0.8563772,0.0
476,476,TDJC01155,17,3,TDJC01155-3,0,43,1.4125117,-1.7370846,0.0
477,477,TDJC01155,17,1,TDJC01155-1,0,43,2.2644184,-2.6284711,0.0
478,478,TDJC01155,17,0,TDJC01155-0,1,43,-1.7486281,2.3517125,1.0
479,479,TDJC00807,18,0,TDJC00807,1,38,-4.3064027,3.8920505,1.0
480,480,TDJC00102,18,0,TDJC00102-0,1,38,-9.295017,9.22418,1.0
481,481,TDJC00102,18,1,TDJC00102-1,0,38,1.2258972,-3.0258188,0.0
482,482,TDJC01002,18,1,TDJC01002-1,0,38,0.10856593,-0.12304087,0.0
483,483,TDJC01002,18,0,TDJC01002-0,1,38,-4.557928,3.9826925,1.0
484,484,TDJC00071,18,1,TDJC00071-1,0,38,1.5068661,-1.9707581,0.0
485,485,TDJC00071,18,0,TDJC00071-0,1,38,-0.70688796,0.8295365,1.0
486,486,TDJC01582,18,3,TDJC01582-3,0,38,-1.5511222,1.042579,1.0
487,487,TDJC01582,18,4,TDJC01582-4,0,38,0.30580553,-0.589222,0.0
488,488,TDJC01582,18,7,TDJC01582-7,0,38,0.8323375,-0.9147466,0.0
489,489,TDJC01582,18,2,TDJC01582-2,0,38,0.34726155,-0.32213062,0.0
490,490,TDJC01582,18,1,TDJC01582-1,0,38,-0.123174615,0.011590276,1.0
491,491,TDJC01582,18,6,TDJC01582-6,0,38,1.3424947,-1.7254912,0.0
492,492,TDJC01582,18,5,TDJC01582-5,0,38,0.44898656,-0.52931696,0.0
493,493,TDJC01582,18,0,TDJC01582-0,1,38,-2.3143525,2.1752646,1.0
494,494,TDJC01155,18,5,TDJC01155-5,0,38,-0.8246697,0.5523897,1.0
495,495,TDJC01155,18,4,TDJC01155-4,0,38,1.1630595,-1.6768519,0.0
496,496,TDJC01155,18,2,TDJC01155-2,0,38,0.7913929,-0.8563772,0.0
497,497,TDJC01155,18,3,TDJC01155-3,0,38,1.4125117,-1.7370846,0.0
498,498,TDJC01155,18,1,TDJC01155-1,0,38,2.187927,-2.5943763,0.0
499,499,TDJC01155,18,0,TDJC01155-0,1,38,-1.6563535,1.6041923,1.0
500,500,TDJC00493,18,0,TDJC00493,1,38,-6.424007,5.528084,1.0
501,501,TDJC00275,18,2,TDJC00275-2,0,38,-4.7485156,4.677144,1.0
502,502,TDJC00275,18,3,TDJC00275-3,0,38,1.8869567,-3.0534887,0.0
503,503,TDJC00275,18,0,TDJC00275-0,1,38,-2.7962866,2.2762396,1.0
504,504,TDJC00275,18,1,TDJC00275-1,0,38,1.5642188,-1.6971632,0.0
505,505,TDJC00613,18,0,TDJC00613-0,1,38,-10.407501,9.278466,1.0
506,506,TDJC00613,18,4,TDJC00613-4,0,38,0.62395966,-1.0453372,0.0
507,507,TDJC00613,18,1,TDJC00613-1,0,38,-1.081499,1.194837,1.0
508,508,TDJC00613,18,2,TDJC00613-2,0,38,0.6378842,-1.2483035,0.0
509,509,TDJC00613,18,3,TDJC00613-3,0,38,0.96059793,-1.108045,0.0
510,510,TDJC00102,18,0,TDJC00102-0,1,38,-9.295017,9.22418,1.0
511,511,TDJC00102,18,1,TDJC00102-1,0,38,1.2258972,-3.0258188,0.0
512,512,TDJC01679,18,1,TDJC01679-1,0,38,-4.660898,4.274116,1.0
513,513,TDJC01679,18,0,TDJC01679-0,1,38,-2.9765775,3.2575774,1.0
514,514,TDJC01642,18,0,TDJC01642-0,1,38,-1.81974,1.369648,1.0
515,515,TDJC01642,18,1,TDJC01642-1,0,38,1.5682425,-2.0198243,0.0
516,516,TDJC00807,18,0,TDJC00807,1,38,-4.3064027,3.8920505,1.0
517,517,TDJC01539,19,0,TDJC01539,1,21,-5.1616106,4.624258,1.0
518,518,TDJC00871,19,0,TDJC00871-0,1,21,-8.199494,6.8418717,1.0
519,519,TDJC00871,19,3,TDJC00871-3,0,21,1.5499594,-1.945092,0.0
520,520,TDJC00871,19,2,TDJC00871-2,0,21,1.2777088,-2.4920294,0.0
521,521,TDJC00871,19,1,TDJC00871-1,0,21,1.8307549,-2.4983447,0.0
522,522,TDJC00754,19,0,TDJC00754,1,21,-5.598951,5.586681,1.0
523,523,TDJC01539,19,0,TDJC01539,1,21,-5.1616106,4.624258,1.0
524,524,TDJC00368,19,0,TDJC00368-0,1,21,-4.6931443,4.21074,1.0
525,525,TDJC00368,19,1,TDJC00368-1,0,21,-5.711456,5.2251425,1.0
526,526,TDJC00558,19,1,TDJC00558-1,0,21,-8.343811,7.1158137,1.0
527,527,TDJC00558,19,0,TDJC00558-0,1,21,-3.2619975,2.9441924,1.0
528,528,TDJC00412,19,0,TDJC00412,1,21,-10.221507,10.482173,1.0
529,529,TDJC01690,19,0,TDJC01690-0,1,21,-6.5326858,5.112715,1.0
530,530,TDJC01690,19,1,TDJC01690-1,0,21,1.865811,-1.9630371,0.0
531,531,TDJC01679,19,1,TDJC01679-1,0,21,0.3733207,-0.40074193,0.0
532,532,TDJC01679,19,0,TDJC01679-0,1,21,-3.1944342,2.8572464,1.0
533,533,TDJC00811,19,0,TDJC00811,1,21,-3.6325564,2.9246802,1.0
534,534,TDJC01249,19,0,TDJC01249-0,1,21,-8.014652,7.968354,1.0
535,535,TDJC01249,19,1,TDJC01249-1,0,21,1.7491509,-3.2733486,0.0
536,536,TDJC00379,19,0,TDJC00379-0,1,21,-5.508031,4.8370867,1.0
537,537,TDJC00379,19,1,TDJC00379-1,0,21,1.3767691,-1.9791565,0.0
538,538,TDJC00531,20,1,TDJC00531-1,0,14,-7.1502676,6.133872,1.0
539,539,TDJC00531,20,0,TDJC00531-0,1,14,-1.2257624,0.68694425,1.0
540,540,TDJC01446,20,0,TDJC01446,1,14,-10.125357,10.43473,1.0
541,541,TDJC01030,20,0,TDJC01030-0,1,14,-5.0815234,3.7232473,1.0
542,542,TDJC01030,20,1,TDJC01030-1,0,14,0.6261344,-0.6091167,0.0
543,543,TDJC00531,20,1,TDJC00531-1,0,14,-7.1502676,6.133872,1.0
544,544,TDJC00531,20,0,TDJC00531-0,1,14,-1.2257624,0.68694425,1.0
545,545,TDJC01659,20,1,TDJC01659-1,0,14,-3.055798,2.9306042,1.0
546,546,TDJC01659,20,0,TDJC01659-0,1,14,-3.4427078,3.568725,1.0
547,547,TDJC00963,20,0,TDJC00963-0,1,14,-7.1589036,5.5758357,1.0
548,548,TDJC00963,20,1,TDJC00963-1,0,14,1.5681492,-2.4358182,0.0
549,549,TDJC00493,20,0,TDJC00493,1,14,-1.8660021,1.8542069,1.0
550,550,TDJC01195,20,0,TDJC01195-0,1,14,-9.15056,9.027638,1.0
551,551,TDJC01195,20,1,TDJC01195-1,0,14,1.629217,-2.945976,0.0
